fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
dfa2f5c821a52c63,2021-10-02,207773daeb4afa7b,af9f42e6894047fc,Lightweight,L,4,False,False,64.0,True,0.6068739866395362,1552.6504039542447,1513.8104688093144
dfa2f5c821a52c63,2021-10-02,af9f42e6894047fc,207773daeb4afa7b,Lightweight,W,3,False,False,64.0,True,0.3931260133604638,1477.2237080362593,1516.0636431811895
e7423a91a253b416,2021-10-02,528c24b99fbaab79,80daefbed11ce998,Bantamweight,L,7,False,False,32.0,True,0.40700783321986445,1502.556046529465,1489.5317958664293
e7423a91a253b416,2021-10-02,80daefbed11ce998,528c24b99fbaab79,Bantamweight,W,11,False,False,32.0,True,0.5929921667801356,1567.9345220665,1580.9587727295357
149d6b90f33634a4,2021-10-09,7447e9f28508106a,cd2c4d30c6e13b47,Women's Strawweight,L,7,False,False,32.0,True,0.5283827389829072,1604.532097279224,1587.623849631771
149d6b90f33634a4,2021-10-09,cd2c4d30c6e13b47,7447e9f28508106a,Women's Strawweight,W,7,False,True,64.0,True,0.4716172610170928,1584.7885252523035,1618.6050205472095
20f19439e9b100b0,2021-10-09,1a31ef98efce7a79,c96d9178c9ed9e62,Flyweight,W,5,False,False,64.0,True,0.6303170931699136,1585.6232127147596,1609.282918751885
20f19439e9b100b0,2021-10-09,c96d9178c9ed9e62,1a31ef98efce7a79,Flyweight,L,15,False,False,32.0,True,0.3696829068300865,1492.9313270167988,1481.101473998236
38957d8eb185391c,2021-10-09,70d2329a92864fdb,a08ddd04eaffd81d,Women's Flyweight,L,5,False,True,64.0,True,0.5631358105221622,1531.297681613975,1495.2569897405567
38957d8eb185391c,2021-10-09,a08ddd04eaffd81d,70d2329a92864fdb,Women's Flyweight,W,2,False,False,64.0,True,0.4368641894778378,1487.1910019069442,1523.2316937803625
6101249c2cdd1493,2021-10-09,45f0cc9d18f35137,dbac0a413af64bbe,Bantamweight,W,6,False,False,64.0,True,0.6165819688106408,1591.3673275105439,1615.9060815066628
6101249c2cdd1493,2021-10-09,dbac0a413af64bbe,45f0cc9d18f35137,Bantamweight,L,4,False,True,64.0,True,0.38341803118935924,1508.840012566986,1484.301258570867
777c65184aa63894,2021-10-09,2b68d9f125d07b42,c0badf3243907e59,Heavyweight,L,2,False,False,64.0,True,0.36331624727405465,1500.5334818613521,1477.2812420358127
777c65184aa63894,2021-10-09,c0badf3243907e59,2b68d9f125d07b42,Heavyweight,W,3,False,False,64.0,True,0.6366837527259454,1597.9890609604454,1621.2413007859848
d5ffdb5388ffabc6,2021-10-09,c6aee362c7a7d482,c730a0be691dc081,Welterweight,W,11,False,False,32.0,True,0.6317151831341421,1568.2330435268573,1580.0181576665648
d5ffdb5388ffabc6,2021-10-09,c730a0be691dc081,c6aee362c7a7d482,Welterweight,L,3,False,False,64.0,True,0.3682848168658579,1474.4980433444343,1450.9278150650193
ddb927b0dfcfac2a,2021-10-09,318572f6f74b760d,97cf1a2c7c5e7889,Lightweight,L,1,False,True,64.0,True,0.5058949955866818,1475.106247747421,1442.7289680298734
ddb927b0dfcfac2a,2021-10-09,97cf1a2c7c5e7889,318572f6f74b760d,Lightweight,W,1,False,False,64.0,True,0.4941050044133181,1471.0097954461567,1503.3870751637044
df16b9c2fc9722e9,2021-10-09,29af297d9f1de0f8,40093d1d2d78394e,Featherweight,W,5,False,False,64.0,True,0.44934854817672265,1480.0271502455862,1515.268843162276
df16b9c2fc9722e9,2021-10-09,40093d1d2d78394e,29af297d9f1de0f8,Featherweight,L,10,False,False,64.0,True,0.5506514518232773,1515.3445285488692,1480.1028356321794
f526892a27b50576,2021-10-09,8e5d953bdb9ae5e7,b4880ef2f838d4e1,Women's Strawweight,W,1,False,False,64.0,True,0.4470299075472077,1463.053974647319,1498.4440605642976
f526892a27b50576,2021-10-09,b4880ef2f838d4e1,8e5d953bdb9ae5e7,Women's Strawweight,L,0,True,False,64.0,True,0.5529700924527923,1500.0,1464.6099140830213
188b63ec6ee1c1c9,2021-10-16,3738e68d2261e60f,a2ea77e974c5889f,Heavyweight,W,35,False,False,32.0,True,0.5229075722089974,1577.673536135659,1592.940493824971
188b63ec6ee1c1c9,2021-10-16,a2ea77e974c5889f,3738e68d2261e60f,Heavyweight,L,4,False,False,64.0,True,0.4770924277910026,1561.744573253595,1531.2106578749708
330e67abac6e5ce7,2021-10-16,d3f5d33d61cd00c9,d4691518d012b9e7,Women's Featherweight,W,3,False,False,64.0,True,0.4181896012633657,1534.7313884564724,1571.967253975617
330e67abac6e5ce7,2021-10-16,d4691518d012b9e7,d3f5d33d61cd00c9,Women's Featherweight,L,5,False,True,64.0,True,0.5818103987366343,1592.0946883528984,1554.8588228337537
814d481e79e9a525,2021-10-16,c0d5c0c95c59050b,efc67b07eed39794,Women's Strawweight,W,2,False,False,64.0,True,0.4986498973528575,1499.061850312494,1531.148256881911
814d481e79e9a525,2021-10-16,efc67b07eed39794,c0d5c0c95c59050b,Women's Strawweight,L,0,True,False,64.0,True,0.5013501026471425,1500.0,1467.913593430583
a2e1116a9fe84aa9,2021-10-16,583ee11abddfc581,5b86d491d63890c5,Featherweight,W,3,False,False,64.0,True,0.4624256552347883,1476.4283748145433,1510.8331328795168
a2e1116a9fe84aa9,2021-10-16,5b86d491d63890c5,583ee11abddfc581,Featherweight,L,2,False,False,64.0,True,0.5375743447652117,1502.5870202681654,1468.1822622031918
b193e2317b21125c,2021-10-16,34ff304266360297,cc8c623cca88f54f,Women's Flyweight,W,2,False,False,64.0,True,0.5365424170344318,1561.060996942049,1590.7222822518454
b193e2317b21125c,2021-10-16,cc8c623cca88f54f,34ff304266360297,Women's Flyweight,L,4,False,False,64.0,True,0.46345758296556816,1535.6233693440681,1505.9620840342718
be8bee783d22bee2,2021-10-16,528b071cf3da7c56,8e5d953bdb9ae5e7,Women's Flyweight,W,3,False,False,64.0,True,0.538970551508863,1525.5786084123463,1555.084493115779
be8bee783d22bee2,2021-10-16,8e5d953bdb9ae5e7,528b071cf3da7c56,Women's Flyweight,L,2,False,True,64.0,True,0.461029448491137,1498.4440605642976,1468.938175860865
cf020c71f1dbfa0b,2021-10-16,3b0a516d2921e0d6,cc351e408bbb7d43,Bantamweight,W,3,False,False,64.0,True,0.631788918901211,1530.1847082161937,1553.7502174065162
cf020c71f1dbfa0b,2021-10-16,cc351e408bbb7d43,3b0a516d2921e0d6,Bantamweight,L,7,False,True,64.0,True,0.368211081098789,1436.3946481222613,1412.8291389319388
d9ca00b3c62a874d,2021-10-16,a2ccf35a88346a91,d1941565abf50b16,Lightweight,L,0,True,False,64.0,True,0.3993915752141963,1500.0,1474.4389391862915
d9ca00b3c62a874d,2021-10-16,d1941565abf50b16,a2ccf35a88346a91,Lightweight,W,37,False,False,32.0,True,0.6006084247858037,1570.8770080758911,1583.6575384827454
e3881a6895be3e9e,2021-10-16,a6cba6bb66c1a8c9,abd5fb12437eda21,Welterweight,W,10,False,False,32.0,True,0.37877595400523456,1533.1187171493768,1552.9978866212093
e3881a6895be3e9e,2021-10-16,abd5fb12437eda21,a6cba6bb66c1a8c9,Welterweight,L,6,False,False,32.0,True,0.6212240459947654,1619.0650599916912,1599.1858905198587
fefa96b6d939ffea,2021-10-16,294aa73dbf37d281,fccf811c1e8b01c7,Middleweight,W,6,False,False,64.0,True,0.5042920649548406,1536.749191244494,1568.4744990873844
fefa96b6d939ffea,2021-10-16,fccf811c1e8b01c7,294aa73dbf37d281,Middleweight,L,9,False,False,32.0,True,0.4957079350451595,1533.7666857841045,1517.9040318626594
1fe58cdab57d233b,2021-10-23,37d752ec41ed84bb,d25240135aee03e5,Women's Strawweight,L,0,True,False,64.0,True,0.5417248743477084,1500.0,1465.3296080417467
1fe58cdab57d233b,2021-10-23,d25240135aee03e5,37d752ec41ed84bb,Women's Strawweight,W,1,False,True,64.0,True,0.45827512565229156,1470.939003057951,1505.6093950162042
587d373f18f6c8c0,2021-10-23,8be158ca1e5ea6a0,a8283a4f415e1eb9,Welterweight,L,5,False,False,32.0,True,0.3912454488638407,1542.2903574299894,1529.7705030663465
587d373f18f6c8c0,2021-10-23,a8283a4f415e1eb9,8be158ca1e5ea6a0,Welterweight,W,23,False,False,64.0,True,0.6087545511361593,1619.0875263898965,1644.1272351171824
61d9eff5fa4c8578,2021-10-23,4a57ebb14315b251,dab8cfbb6b1db10a,Women's Strawweight,W,17,False,False,32.0,True,0.3969868967947474,1441.0673879658555,1460.3638072684234
61d9eff5fa4c8578,2021-10-23,dab8cfbb6b1db10a,4a57ebb14315b251,Women's Strawweight,L,5,False,False,32.0,True,0.6030131032052526,1513.6876187144378,1494.3911994118698
69167b996ce7a7e4,2021-10-23,6c8072b61c276e67,f9ab66e67240db7b,Women's Bantamweight,W,5,False,False,64.0,True,0.5253699775033234,1517.4263889952551,1547.8027104350424
69167b996ce7a7e4,2021-10-23,f9ab66e67240db7b,6c8072b61c276e67,Women's Bantamweight,L,2,False,False,64.0,True,0.47463002249667663,1499.7823708472515,1469.4060494074643
6d7eecf4acecda2a,2021-10-23,4c88a1db5a46c6a4,78e501478a36a018,Lightweight,W,2,False,False,64.0,True,0.4455791213393845,1457.2205563972964,1492.7034926315757
6d7eecf4acecda2a,2021-10-23,78e501478a36a018,4c88a1db5a46c6a4,Lightweight,L,4,False,False,64.0,True,0.5544208786606155,1495.186454014008,1459.7035177797286
7151ae256e6c181b,2021-10-23,41498c2d1a87b154,f2477cf43c4975cc,Bantamweight,L,0,True,False,64.0,True,0.46148951919182535,1500.0,1470.4646707717231
7151ae256e6c181b,2021-10-23,f2477cf43c4975cc,41498c2d1a87b154,Bantamweight,W,7,False,False,64.0,True,0.5385104808081747,1526.8129271695032,1556.34825639778
85f920746c58d0a6,2021-10-23,830f60497fab345a,a12a8314adc1c1c9,Middleweight,W,2,False,False,64.0,True,0.45074719322434925,1438.4681820105632,1473.6203616442049
85f920746c58d0a6,2021-10-23,a12a8314adc1c1c9,830f60497fab345a,Middleweight,L,5,False,False,64.0,True,0.5492528067756508,1472.8038835465404,1437.6517039128987
860be3cc82895177,2021-10-23,2e5c2aa8e4ab9d82,7acbb0972e75281a,Light Heavyweight,L,6,False,True,64.0,True,0.5933092710811775,1645.1870910047924,1607.215297655597
860be3cc82895177,2021-10-23,7acbb0972e75281a,2e5c2aa8e4ab9d82,Light Heavyweight,W,11,False,True,64.0,True,0.4066907289188225,1579.5803459935548,1617.5521393427503
88256dd5a9aef1cc,2021-10-23,285ae0b4a68221f4,d1c65d2cf2925ddd,Middleweight,L,4,False,False,64.0,True,0.5317666806200524,1553.4029151927493,1519.369847633066
88256dd5a9aef1cc,2021-10-23,d1c65d2cf2925ddd,285ae0b4a68221f4,Middleweight,W,1,False,False,64.0,True,0.4682333193799476,1531.2993923484514,1565.3324599081348
98842f17dfe4b4ef,2021-10-23,7aa3d6964eff4877,a68575214ecad140,Featherweight,W,24,False,False,32.0,True,0.5421917842508933,1571.4749788727786,1586.12484177675
98842f17dfe4b4ef,2021-10-23,a68575214ecad140,7aa3d6964eff4877,Featherweight,L,5,False,False,32.0,True,0.4578082157491067,1542.0872387477925,1527.4373758438212
9fe62ea683decc55,2021-10-23,814ff3018127e8fc,99bd51917728c25d,Lightweight,D,7,False,False,64.0,True,0.35792776977038476,1551.8628235153312,1560.9554462500266
9fe62ea683decc55,2021-10-23,99bd51917728c25d,814ff3018127e8fc,Lightweight,D,5,False,False,32.0,True,0.6420722302296152,1653.3782205634288,1648.8319091960811
acec5f4c6fee1ae2,2021-10-23,008ea710276c9606,31bb0772f21cabd8,Flyweight,W,1,False,False,64.0,True,0.5459219227804837,1532.0,1561.060996942049
acec5f4c6fee1ae2,2021-10-23,31bb0772f21cabd8,008ea710276c9606,Flyweight,L,0,True,False,64.0,True,0.4540780772195163,1500.0,1470.939003057951
d44d735e5079bfb8,2021-10-23,f6ad6a1e4d600e0d,ffe9703408fb5964,Lightweight,W,2,False,False,64.0,True,0.45495898857647576,1468.6172271663968,1503.4998518975024
d44d735e5079bfb8,2021-10-23,ffe9703408fb5964,f6ad6a1e4d600e0d,Lightweight,L,0,True,False,64.0,True,0.5450410114235242,1500.0,1465.1173752688944
e078d18fa9ed100d,2021-10-23,8c57c7b8c3bab0eb,f9d0cae37dabfafc,Light Heavyweight,W,2,False,False,64.0,True,0.5956778582245046,1498.1054691079419,1523.9820861815735
e078d18fa9ed100d,2021-10-23,f9d0cae37dabfafc,8c57c7b8c3bab0eb,Light Heavyweight,L,4,False,False,64.0,True,0.4043221417754954,1430.7918962147817,1404.91527914115
13e3e41e0c6f4e04,2021-10-30,279566840aa55bf2,c9cf753cfdf77fc2,Heavyweight,W,10,False,False,32.0,True,0.5329756766700648,1615.1057133526904,1630.0504916992484
13e3e41e0c6f4e04,2021-10-30,c9cf753cfdf77fc2,279566840aa55bf2,Heavyweight,L,14,False,False,32.0,True,0.46702432332993515,1592.1585574399262,1577.2137790933682
156f2425a937b22f,2021-10-30,396fe87b84ac2e1c,87a1dc546b1c5caf,Featherweight,W,3,False,False,64.0,True,0.5268778714568976,1577.2972013805042,1607.5770176072629
156f2425a937b22f,2021-10-30,87a1dc546b1c5caf,396fe87b84ac2e1c,Featherweight,L,10,False,False,32.0,True,0.4731221285431024,1558.6025222561725,1543.4626141427932
18edff5447989b3f,2021-10-30,65f09bacd3957381,d661ce4da776fc20,Bantamweight,L,9,False,False,32.0,True,0.4797679060395985,1653.8258049889785,1638.4732319957113
18edff5447989b3f,2021-10-30,d661ce4da776fc20,65f09bacd3957381,Bantamweight,W,8,False,False,32.0,True,0.5202320939604015,1667.8921843646747,1683.2447573579418
41cdfea7df63003f,2021-10-30,1ae8f3c723aacff4,aceffa19749c4dc0,Featherweight,L,8,False,False,64.0,True,0.5761226696076884,1597.0263239241085,1560.1544730692165
41cdfea7df63003f,2021-10-30,aceffa19749c4dc0,1ae8f3c723aacff4,Featherweight,W,7,False,False,32.0,True,0.42387733039231157,1543.7164143334944,1562.1523397609405
4a5e5232346993c7,2021-10-30,5f61780fe5e9b6d0,f1175ea3aafbf351,Middleweight,W,1,False,False,64.0,True,0.6471309867369728,1532.0,1554.5836168488338
4a5e5232346993c7,2021-10-30,f1175ea3aafbf351,5f61780fe5e9b6d0,Middleweight,L,2,False,True,64.0,True,0.3528690132630272,1426.6485309088569,1404.064914060023
58b19ba734fe93a3,2021-10-30,0845c81e37d3bcb3,d802174b0c0c1f4e,Light Heavyweight,L,9,False,False,32.0,True,0.4174934002719194,1564.460764362921,1551.1009755542195
58b19ba734fe93a3,2021-10-30,d802174b0c0c1f4e,0845c81e37d3bcb3,Light Heavyweight,W,7,False,False,32.0,True,0.5825065997280806,1622.3212586326604,1635.681047441362
5ad4c0eae7512878,2021-10-30,193b9d1858bc4df3,275aca31f61ba28c,Lightweight,L,17,False,False,32.0,True,0.42529212267312855,1631.483504397844,1617.8741564723039
5ad4c0eae7512878,2021-10-30,275aca31f61ba28c,193b9d1858bc4df3,Lightweight,W,10,False,False,32.0,True,0.5747078773268715,1683.7874288713656,1697.3967767969057
6163c18411aca830,2021-10-30,253076a23d03dcd0,f00ac08ab056af5d,Flyweight,L,0,True,False,64.0,True,0.45827512565229156,1500.0,1470.6703919582533
6163c18411aca830,2021-10-30,f00ac08ab056af5d,253076a23d03dcd0,Flyweight,W,1,False,False,64.0,True,0.5417248743477084,1529.060996942049,1558.3906049837958
768c86e307295944,2021-10-30,6b7c7460855dbbb9,9d83f6da776ff7d6,Middleweight,W,0,True,False,64.0,True,0.539967213755374,1500.0,1529.442098319656
768c86e307295944,2021-10-30,9d83f6da776ff7d6,6b7c7460855dbbb9,Middleweight,L,1,False,False,64.0,True,0.46003278624462596,1472.168557583972,1442.726459264316
919fb76d2f3e5827,2021-10-30,7ff97850e8c32bda,99df7d0a2a08a8a8,Light Heavyweight,W,20,False,False,32.0,True,0.6078677161820565,1712.0378271344737,1724.5860602166479
919fb76d2f3e5827,2021-10-30,99df7d0a2a08a8a8,7ff97850e8c32bda,Light Heavyweight,L,16,False,False,32.0,True,0.39213228381794357,1635.8872351801708,1623.3390020979966
92c49cb075f612d7,2021-10-30,0d65c432720accb9,0d980975001ae3d8,Light Heavyweight,W,6,False,False,32.0,True,0.480806861595243,1519.2958128752423,1535.9099933041946
92c49cb075f612d7,2021-10-30,0d980975001ae3d8,0d65c432720accb9,Light Heavyweight,L,1,False,False,64.0,True,0.519193138404757,1532.6391278311187,1499.4107669732143
987cdcbc809e210d,2021-10-30,767755fd74662dbf,e64b96c07d7ce999,Welterweight,W,3,False,True,64.0,True,0.4868228026699002,1587.6389560995763,1620.4822967287027
987cdcbc809e210d,2021-10-30,e64b96c07d7ce999,767755fd74662dbf,Welterweight,L,14,False,False,32.0,True,0.5131771973300998,1596.7975314077016,1580.3758610931384
d84968d7e9fcb4f3,2021-10-30,7dda2cf308f24a02,beecb672a279223e,Women's Strawweight,L,5,False,False,32.0,True,0.4487844399471167,1547.3357916408772,1532.9746895625694
d84968d7e9fcb4f3,2021-10-30,beecb672a279223e,7dda2cf308f24a02,Women's Strawweight,W,5,False,False,64.0,True,0.5512155600528833,1583.0492627447115,1611.771466901327
efc6af0151f72b87,2021-10-30,8adcbd525fab8d9b,c2299ec916bc7c56,Welterweight,W,11,False,False,32.0,True,0.6565426295911767,1612.5560358917514,1623.5466717448337
efc6af0151f72b87,2021-10-30,c2299ec916bc7c56,8adcbd525fab8d9b,Welterweight,L,0,True,False,64.0,True,0.3434573704088233,1500.0,1478.0187282938352
095a351dd6f09f7e,2021-11-06,4144798612ef96e5,881bf86d4cba8578,Middleweight,L,6,False,False,32.0,True,0.5548045073798854,1574.7463332947846,1556.9925890586283
095a351dd6f09f7e,2021-11-06,881bf86d4cba8578,4144798612ef96e5,Middleweight,W,3,False,False,64.0,True,0.4451954926201146,1536.5106444677544,1572.018132940067
19722043e7eb4e39,2021-11-06,1ebe20ebbfa15e29,47b63240018d5d86,Women's Strawweight,L,6,False,False,32.0,True,0.5269393909320481,1644.9732102515916,1628.111149741766
19722043e7eb4e39,2021-11-06,47b63240018d5d86,1ebe20ebbfa15e29,Women's Strawweight,W,11,False,False,32.0,True,0.47306060906795194,1626.235658846576,1643.0977193564015
31b3ae9352d9389b,2021-11-06,dc9572dd6ec74859,f1b2aa7853d1ed6e,Welterweight,L,13,False,False,32.0,True,0.37307684265120233,1689.1544671711217,1677.2160082062833
31b3ae9352d9389b,2021-11-06,f1b2aa7853d1ed6e,dc9572dd6ec74859,Welterweight,W,14,False,False,32.0,True,0.6269231573487977,1779.3208749609005,1791.259333925739
385101e8ad828c39,2021-11-06,79325a3c1a5c3bf4,e5549c82bfb5582d,Middleweight,L,2,False,False,64.0,True,0.5006558220470043,1500.4557120951365,1468.4137394841282
385101e8ad828c39,2021-11-06,e5549c82bfb5582d,79325a3c1a5c3bf4,Middleweight,W,0,True,False,64.0,True,0.49934417795299574,1500.0,1532.0419726110083
733dcfec0cc9b439,2021-11-06,442c9011034ae1fd,e26bd53b751d61d9,Welterweight,W,0,True,False,64.0,True,0.5796137278595098,1500.0,1526.9047214169914
733dcfec0cc9b439,2021-11-06,e26bd53b751d61d9,442c9011034ae1fd,Welterweight,L,2,False,False,64.0,True,0.4203862721404902,1444.20394503344,1417.2992236164487
73d541adc2909dc8,2021-11-06,0e5c4e72237461bb,a52bc1e62cf0b7c6,Featherweight,L,0,True,False,64.0,True,0.4540780772195163,1500.0,1470.939003057951
73d541adc2909dc8,2021-11-06,a52bc1e62cf0b7c6,0e5c4e72237461bb,Featherweight,W,1,False,False,64.0,True,0.5459219227804837,1532.0,1561.060996942049
8081cb92f71401c6,2021-11-06,077e3ace32b72be9,6d68c1afe954f121,Flyweight,L,0,True,False,64.0,True,0.5522404060043933,1500.0,1464.6566140157188
8081cb92f71401c6,2021-11-06,6d68c1afe954f121,077e3ace32b72be9,Flyweight,W,3,False,False,64.0,True,0.4477595939956067,1463.5666881729583,1498.9100741572395
88cc78d2d5d6bcaa,2021-11-06,6ebe96a116e79e52,e4277e87a789d687,Light Heavyweight,L,2,False,False,64.0,True,0.40336052220527974,1470.448891682162,1444.633818261024
88cc78d2d5d6bcaa,2021-11-06,e4277e87a789d687,6ebe96a116e79e52,Light Heavyweight,W,6,False,False,64.0,True,0.5966394777947203,1538.45632980912,1564.2714032302579
999a0fad4c82148d,2021-11-06,4b93a88f3b1de35b,9e8f6c728eb01124,Lightweight,L,2,False,False,64.0,True,0.37608292945321975,1527.129065415743,1503.059757930737
999a0fad4c82148d,2021-11-06,9e8f6c728eb01124,4b93a88f3b1de35b,Lightweight,W,8,False,False,32.0,True,0.6239170705467803,1615.066364269229,1627.101018011732
a260238fdb9c47cf,2021-11-06,98d961097baaf308,aa171d55d4b5208f,Featherweight,W,9,False,False,32.0,True,0.49388097069677717,1579.998715717844,1596.1945246555472
a260238fdb9c47cf,2021-11-06,aa171d55d4b5208f,98d961097baaf308,Featherweight,L,5,False,False,32.0,True,0.5061190293032228,1584.2508650654938,1568.0550561277907
c634ed84212723ca,2021-11-06,7c7332319c14094c,f2688492b9a525a3,Bantamweight,W,17,False,False,64.0,True,0.3764171439061893,1586.7217649641113,1626.6310677541153
c634ed84212723ca,2021-11-06,f2688492b9a525a3,7c7332319c14094c,Bantamweight,L,28,False,False,64.0,True,0.6235828560938107,1674.4116736315673,1634.5023708415633
d69e3677060af4c7,2021-11-06,59279a7c978f7da0,887961364be5ceb3,Lightweight,L,14,False,False,32.0,True,0.5524341647494946,1591.5035950625152,1573.8257017905314
d69e3677060af4c7,2021-11-06,887961364be5ceb3,59279a7c978f7da0,Lightweight,W,16,False,False,32.0,True,0.4475658352505054,1554.9341543351109,1572.6120476070946
e25875165648162b,2021-11-06,7a5e8c94a86f9895,fcd448a2fe1a23cc,Heavyweight,W,1,False,False,64.0,True,0.5360197238725537,1471.8253752652438,1501.5201129374004
e25875165648162b,2021-11-06,fcd448a2fe1a23cc,7a5e8c94a86f9895,Heavyweight,L,17,False,False,64.0,True,0.46398027612744625,1446.7528746005144,1417.0581369283577
fa3b28ff3585b4a0,2021-11-06,5442f1bc4b47eaf3,547afe1017e72dbe,Middleweight,W,0,True,False,64.0,True,0.3719667164232684,1500.0,1540.1941301489107
fa3b28ff3585b4a0,2021-11-06,547afe1017e72dbe,5442f1bc4b47eaf3,Middleweight,L,3,False,False,64.0,True,0.6280332835767316,1590.9914317944063,1550.7973016454955
0273dbd5dedbdbe0,2021-11-13,58bbef3770bb2dfc,d945aae53e3e54e6,Lightweight,W,4,False,False,64.0,True,0.5148122028181119,1569.082988843498,1600.1350078631388
0273dbd5dedbdbe0,2021-11-13,d945aae53e3e54e6,58bbef3770bb2dfc,Lightweight,L,7,False,False,32.0,True,0.48518779718188815,1558.7874035999089,1543.2613940900885
1013cdbb6c9a4a2e,2021-11-13,ab943cd2c3c17825,bd58d34e39b7b12a,Heavyweight,W,12,False,False,32.0,True,0.5068290866170391,1560.5659860836652,1576.34745531192
1013cdbb6c9a4a2e,2021-11-13,bd58d34e39b7b12a,ab943cd2c3c17825,Heavyweight,L,16,False,False,32.0,True,0.493170913382961,1555.8203555619168,1540.038886333662
147e984aa34e3028,2021-11-13,150ff4cc642270b9,cbf5e6f231b55443,Featherweight,W,24,False,False,64.0,True,0.521623671696446,1684.907073719112,1715.5231587305395
